,event-id,visible,timestamp,location-long,location-lat,bar:barometric-pressure,data-decoding-software,eobs:acceleration-axes,eobs:acceleration-sampling-frequency-per-axis,eobs:accelerations-raw,eobs:activity,eobs:activity-samples,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,gps:dop,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,import-marked-outlier,mag:magnetic-field-raw-x,mag:magnetic-field-raw-y,mag:magnetic-field-raw-z,quaternion-raw-w,quaternion-raw-x,quaternion-raw-y,quaternion-raw-z,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,easting,northing,zone_number,zone_letter
258,11463149776,True,2019-06-24 00:10:30,-79.8298354,9.1603084,0.0,10,,,,,,3569,3444,2.82,1162628259,0.3,2019-06-24 00:05:21.000,A,30,3,309,1.9,8.0,0.51,288.36,98.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628568.8748320839,1012784.5357446958,17,P
259,11463149777,True,2019-06-24 00:10:31,-79.8298381,9.1603053,0.0,10,,,,,,3569,3447,3.07,1749777087,0.37,2019-06-24 00:05:21.000,A,30,3,310,1.9,8.0,0.17,288.36,99.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628568.5792516961,1012784.1919812248,17,P
260,11463149778,True,2019-06-24 00:10:32,-79.8298391,9.1603037,0.0,10,,,,,,3569,3447,3.07,1065894958,0.42,2019-06-24 00:05:21.000,A,30,3,311,1.9,8.0,0.17,288.36,99.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628568.4699399512,1012784.0146955439,17,P
261,11463149779,True,2019-06-24 00:10:33,-79.8298388,9.160303,0.0,10,,,,,,3569,3447,3.07,676302578,0.38,2019-06-24 00:05:21.000,A,30,3,312,1.9,8.0,0.06,288.36,99.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628568.5031577824,1012783.9373965876,17,P
262,11463149780,True,2019-06-24 00:10:34,-79.8298391,9.1603022,0.0,10,,,,,,3569,3447,3.07,1328321770,0.35,2019-06-24 00:05:21.000,A,30,3,313,1.9,8.0,0.05,288.36,100.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628568.4704793236,1012783.8488252127,17,P
263,11463149781,True,2019-06-24 00:10:35,-79.8298385,9.1603018,0.0,10,,,,,,3569,3447,3.07,3276232944,0.3,2019-06-24 00:05:21.000,A,30,3,314,1.9,8.0,0.03,288.36,100.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628568.5365554044,1012783.804807521,17,P
264,11463149782,True,2019-06-24 00:10:36,-79.8298391,9.1603006,0.0,10,,,,,,3569,3447,3.07,2181219926,0.35,2019-06-24 00:05:21.000,A,30,3,315,1.9,8.0,0.12,288.36,100.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628568.471054654,1012783.6718968598,17,P
265,11463149783,True,2019-06-24 00:10:37,-79.8298398,9.1602977,0.0,10,,,,,,3569,3439,3.07,1727060164,0.24,2019-06-24 00:05:21.000,A,30,3,316,1.9,8.0,0.09,288.36,100.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628568.3951764896,1012783.3509640911,17,P
266,11463149784,True,2019-06-24 00:10:38,-79.8298369,9.1602976,0.0,10,,,,,,3569,3447,3.07,1651921878,0.56,2019-06-24 00:05:21.000,A,30,3,317,1.9,8.0,0.07,288.36,100.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628568.7138849631,1012783.3409423194,17,P
267,11463149785,True,2019-06-24 00:10:39,-79.8298366,9.1602975,0.0,10,,,,,,3569,3444,3.07,1702271126,0.42,2019-06-24 00:05:21.000,A,30,3,318,1.9,8.0,0.18,288.36,100.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628568.7468870458,1012783.3299914955,17,P
268,11463149786,True,2019-06-24 00:10:40,-79.8298349,9.1602946,0.0,10,,,,,,3569,3413,3.07,1991658030,0.37,2019-06-24 00:05:21.000,A,30,3,319,1.9,8.0,0.62,263.45,100.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628568.9347378613,1012783.0099163138,17,P
269,11463149787,True,2019-06-24 00:10:41,-79.8298352,9.1602904,0.0,10,,,,,,3569,3415,3.07,3972934723,0.42,2019-06-24 00:05:21.000,A,30,3,320,1.9,8.0,0.25,263.45,100.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628568.9032819852,1012782.5453721881,17,P
270,11463149788,True,2019-06-24 00:10:42,-79.8298374,9.160291,0.0,10,,,,,,3569,3447,3.07,2383775660,0.47,2019-06-24 00:05:21.000,A,30,3,321,1.9,8.0,0.34,267.39,100.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628568.6613146665,1012782.610934199,17,P
271,11463149789,True,2019-06-24 00:10:43,-79.8298421,9.1602928,0.0,10,,,,,,3569,3447,3.07,2364721972,0.43,2019-06-24 00:05:21.000,A,30,3,322,1.9,8.0,0.73,311.95,100.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628568.1441981617,1012782.8082991593,17,P
272,11463149790,True,2019-06-24 00:10:44,-79.8298484,9.1602956,0.0,10,,,,,,3569,3444,3.07,929634729,0.4,2019-06-24 00:05:21.000,A,30,3,323,1.9,8.0,0.77,287.7,101.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628567.4509027621,1012783.1156726257,17,P
273,11463149791,True,2019-06-24 00:10:45,-79.8298583,9.1603007,0.0,10,,,,,,3569,3444,2.82,2711791112,0.32,2019-06-24 00:05:21.000,A,30,3,324,1.9,8.0,0.58,294.91,101.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628566.3611868882,1012783.6760942498,17,P
274,11463149792,True,2019-06-24 00:10:46,-79.8298614,9.1603025,0.0,10,,,,,,3569,3444,2.82,639044055,0.45,2019-06-24 00:05:21.000,A,30,3,325,1.9,8.0,0.02,294.91,101.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628566.0198897294,1012783.8740309493,17,P
275,11463149793,True,2019-06-24 00:10:47,-79.8298702,9.1603039,0.0,10,,,,,,3569,3447,3.07,535488131,0.55,2019-06-24 00:05:21.000,A,30,3,326,1.9,8.0,0.98,270.66,100.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628565.0523800921,1012784.025698846,17,P
276,11463149794,True,2019-06-24 00:10:48,-79.8298778,9.160298,0.0,10,,,,,,3569,3444,3.07,1213443814,0.4,2019-06-24 00:05:21.000,A,30,3,327,1.9,8.0,0.75,251.0,101.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628564.2193598112,1012783.3705599436,17,P
277,11463149795,True,2019-06-24 00:10:49,-79.8298809,9.1602928,0.0,10,,,,,,3569,3413,2.82,4294304036,0.37,2019-06-24 00:05:21.000,A,30,3,328,1.9,8.0,0.71,232.0,101.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628563.8805796395,1012782.7944351281,17,P
278,11463149796,True,2019-06-24 00:10:50,-79.8298892,9.1602904,0.0,10,,,,,,3569,3447,2.82,1429334216,0.41,2019-06-24 00:05:21.000,A,30,3,329,1.9,8.0,0.92,232.65,100.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628562.9693798797,1012782.5260769035,17,P
279,11463149797,True,2019-06-24 00:10:51,-79.8298963,9.1602884,0.0,10,,,,,,3569,3447,2.82,2609045720,0.45,2019-06-24 00:05:21.000,A,30,3,330,1.9,8.0,0.77,243.14,99.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628562.189900775,1012782.3023795607,17,P
280,11463149798,True,2019-06-24 00:10:52,-79.8298973,9.1602886,0.0,10,,,,,,3569,3447,2.82,3132207441,0.49,2019-06-24 00:05:21.000,A,30,3,331,1.9,8.0,0.21,243.14,98.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628562.0799417894,1012782.3241382947,17,P
281,11463149799,True,2019-06-24 00:10:53,-79.8299049,9.1602885,0.0,10,,,,,,3569,3447,2.82,463964781,0.49,2019-06-24 00:05:21.000,A,30,3,332,1.9,8.0,0.33,243.14,99.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628561.244835973,1012782.3103647311,17,P
282,11463149800,True,2019-06-24 00:10:54,-79.8299059,9.1602879,0.0,10,,,,,,3569,3413,2.82,1148859113,0.42,2019-06-24 00:05:21.000,A,30,3,333,1.9,8.0,0.14,243.14,99.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628561.1351646339,1012782.2436592934,17,P
283,11463149801,True,2019-06-24 00:10:55,-79.8299084,9.1602864,0.0,10,,,,,,3569,3443,2.82,1261751206,0.33,2019-06-24 00:05:21.000,A,30,3,334,1.9,8.0,0.37,243.14,99.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628560.860986286,1012782.0768957011,17,P
284,11463149802,True,2019-06-24 00:10:56,-79.8299111,9.1602847,0.0,10,,,,,,3569,3444,2.82,3709952652,0.3,2019-06-24 00:05:21.000,A,30,3,335,1.9,8.0,0.12,243.14,99.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628560.5649024328,1012781.8879446064,17,P
285,11463149803,True,2019-06-24 00:10:57,-79.8299118,9.1602852,0.0,10,,,,,,3569,3444,2.82,3639659218,0.45,2019-06-24 00:05:21.000,A,30,3,336,2.0,7.0,0.41,243.14,100.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628560.4878016993,1012781.9429846017,17,P
286,11463149804,True,2019-06-24 00:10:58,-79.8299156,9.1602858,0.0,10,,,,,,3569,3447,2.82,4005969529,0.48,2019-06-24 00:05:21.000,A,30,3,337,1.9,8.0,0.23,243.14,100.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628560.0700150778,1012782.0079749766,17,P
287,11463149805,True,2019-06-24 00:10:59,-79.8299165,9.1602816,0.0,10,,,,,,3569,3444,2.82,3971499547,0.42,2019-06-24 00:05:21.000,A,30,3,338,1.9,8.0,0.37,243.14,100.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628559.9726268516,1012781.5432164893,17,P
288,11463149806,True,2019-06-24 00:12:11,-79.8300336,9.1601802,0.0,10,,,,,,3587,3425,10.5,2565173179,0.49,2019-06-24 00:12:00.000,A,27,3,10,1.9,8.0,0.63,324.4,105.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628547.1413056483,1012770.2885447994,17,P
289,11463149807,True,2019-06-24 00:12:12,-79.8300371,9.1601722,0.0,10,,,,,,3587,3422,9.73,3528922710,0.76,2019-06-24 00:12:00.000,A,27,3,12,1.9,8.0,0.1,324.4,105.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628546.759576915,1012769.4026526795,17,P
290,11463149808,True,2019-06-24 00:12:13,-79.8300393,9.1601673,0.0,10,,,,,,3587,3457,9.22,2242440952,0.68,2019-06-24 00:12:00.000,A,27,3,12,1.9,8.0,0.32,324.4,105.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628546.5195869044,1012768.8600236631,17,P
291,11463149809,True,2019-06-24 00:12:14,-79.8300395,9.1601615,0.0,10,,,,,,3587,3457,8.96,2511785338,0.88,2019-06-24 00:12:00.000,A,27,3,13,1.9,8.0,0.25,324.4,106.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628546.499694668,1012768.2185869797,17,P
292,11463149810,True,2019-06-24 00:12:15,-79.8300452,9.1601522,0.0,10,,,,,,3587,3452,8.19,2822210451,0.86,2019-06-24 00:12:00.000,A,27,3,14,1.9,8.0,1.31,226.1,105.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628545.8766816102,1012767.1881546252,17,P
293,11463149811,True,2019-06-24 00:16:07,-79.8301067,9.159672,0.0,10,,,,,,3601,3454,4.61,3561756432,0.26,2019-06-24 00:16:00.000,A,25,3,7,1.9,8.0,0.02,0.0,120.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628539.2912485647,1012714.0655677728,17,P
294,11463149812,True,2019-06-24 00:16:08,-79.830104,9.1596719,0.0,10,,,,,,3601,3481,3.58,892572221,0.22,2019-06-24 00:16:00.000,A,25,3,8,1.9,8.0,0.28,0.0,120.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628539.5879801055,1012714.0554742523,17,P
295,11463149813,True,2019-06-24 00:16:09,-79.8301003,9.1596717,0.0,10,,,,,,3601,3479,3.33,827191336,0.41,2019-06-24 00:16:00.000,A,25,3,9,1.9,8.0,0.04,0.0,120.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628539.9946348551,1012714.0346799382,17,P
296,11463149814,True,2019-06-24 00:16:10,-79.8301013,9.15967,0.0,10,,,,,,3601,3444,3.33,2127147853,0.22,2019-06-24 00:16:00.000,A,25,3,10,1.9,8.0,0.08,0.0,120.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628539.8853587098,1012713.8463363623,17,P
297,11463149815,True,2019-06-24 00:16:11,-79.8301062,9.1596662,0.0,10,,,,,,3601,3439,2.82,1893931045,0.33,2019-06-24 00:16:00.000,A,25,3,10,1.9,8.0,0.08,0.0,120.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628539.3482771486,1012713.4243811842,17,P
298,11463149816,True,2019-06-24 00:20:07,-79.830112,9.1596083,0.0,10,,,,,,3610,3461,4.61,3911692664,0.3,2019-06-24 00:20:00.000,A,25,3,7,1.9,8.0,0.38,144.18,122.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628538.7317444616,1012707.0197153479,17,P
299,11463149817,True,2019-06-24 00:20:08,-79.8301112,9.1596074,0.0,10,,,,,,3610,3487,4.1,1460867395,0.39,2019-06-24 00:20:00.000,A,25,3,8,1.9,8.0,0.44,191.37,121.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628538.8199778046,1012706.9204789368,17,P
300,11463149818,True,2019-06-24 00:20:09,-79.830119,9.1596029,0.0,10,,,,,,3610,3486,3.84,4131245070,0.28,2019-06-24 00:20:00.000,A,25,3,9,1.9,8.0,1.16,190.71,121.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628537.9644746566,1012706.4200817164,17,P
301,11463149819,True,2019-06-24 00:20:10,-79.8301185,9.1595975,0.0,10,,,,,,3610,3481,3.58,1128649365,0.6,2019-06-24 00:20:00.000,A,25,3,10,1.9,8.0,0.38,180.22,121.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628538.021359426,1012705.8231272121,17,P
302,11463149820,True,2019-06-24 00:20:11,-79.830128,9.1595972,0.0,10,,,,,,3610,3449,3.33,3230074570,0.21,2019-06-24 00:20:00.000,A,25,3,10,1.9,8.0,1.55,266.73,120.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628536.9775381094,1012705.7865596153,17,P
303,11463149821,True,2019-06-24 00:24:06,-79.8301299,9.1596243,0.0,10,,,,,,3615,3471,7.42,2973737344,0.56,2019-06-24 00:24:00.000,A,25,3,5,3.1,7.0,0.1,0.0,124.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628536.7590107736,1012708.7826044841,17,P
304,11463149822,True,2019-06-24 00:24:07,-79.8301247,9.1596185,0.0,10,,,,,,3615,3492,6.14,3835906741,0.6,2019-06-24 00:24:00.000,A,25,3,7,1.9,8.0,0.02,0.0,123.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628537.3325094939,1012708.1430968026,17,P
305,11463149823,True,2019-06-24 00:24:08,-79.8301215,9.1596159,0.0,10,,,,,,3615,3482,5.38,3659381423,0.46,2019-06-24 00:24:00.000,A,25,3,7,1.9,8.0,0.08,0.0,123.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628537.685083382,1012707.8567313553,17,P
306,11463149824,True,2019-06-24 00:24:09,-79.8301213,9.1596174,0.0,10,,,,,,3615,3476,4.86,4039586629,0.28,2019-06-24 00:24:00.000,A,25,3,9,1.9,8.0,0.04,0.0,123.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628537.7065216341,1012708.0226731072,17,P
307,11463149825,True,2019-06-24 00:24:10,-79.830124,9.1596213,0.0,10,,,,,,3615,3452,4.61,2625766595,0.42,2019-06-24 00:24:00.000,A,25,3,9,1.9,8.0,0.09,0.0,122.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628537.4084240745,1012708.4529714293,17,P
308,11463149826,True,2019-06-24 00:28:08,-79.8302128,9.1596785,0.0,10,,,,,,3615,3491,14.34,275802331,0.5,2019-06-24 00:28:00.000,A,26,3,7,2.2,7.0,0.05,349.31,94.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628527.6298744341,1012714.7464395488,17,P
309,11463149827,True,2019-06-24 00:28:09,-79.8301914,9.1596471,0.0,10,,,,,,3615,3457,10.5,1236673175,0.43,2019-06-24 00:28:00.000,A,26,3,8,1.9,8.0,0.14,349.31,101.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628529.9927482919,1012711.2818650894,17,P
310,11463149828,True,2019-06-24 00:28:10,-79.8301341,9.1596235,0.0,10,,,,,,3615,3483,5.89,1448743704,0.3,2019-06-24 00:28:00.000,A,26,3,9,1.9,8.0,0.44,58.33,110.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628536.2977718096,1012708.692640027,17,P
311,11463149829,True,2019-06-24 00:28:11,-79.8301343,9.1596072,0.0,10,,,,,,3615,3447,4.61,1914917820,0.34,2019-06-24 00:28:00.000,A,26,3,10,1.9,8.0,0.03,58.33,112.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628536.2816536196,1012706.890111235,17,P
312,11463149830,True,2019-06-24 00:28:12,-79.8301318,9.1596037,0.0,10,,,,,,3615,3476,4.1,2039452266,0.28,2019-06-24 00:28:00.000,A,26,3,12,1.9,8.0,0.25,58.33,114.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628536.5576299346,1012706.5039735448,17,P
313,11463149831,True,2019-06-24 00:32:06,-79.8299037,9.159568,0.0,10,,,,,,3615,3471,5.89,2402787075,0.25,2019-06-24 00:32:00.000,A,26,3,5,1.9,8.0,0.28,337.51,124.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628561.6357541626,1012702.637747874,17,P
314,11463149832,True,2019-06-24 00:32:07,-79.8298821,9.1595612,0.0,10,,,,,,3615,3471,4.86,80722261,0.34,2019-06-24 00:32:00.000,A,26,3,7,1.9,8.0,0.74,102.24,122.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628564.0117646463,1012701.8935197374,17,P
315,11463149833,True,2019-06-24 00:32:08,-79.8298763,9.1595565,0.0,10,,,,,,3615,3494,4.61,1553506945,0.42,2019-06-24 00:32:00.000,A,26,3,7,1.9,8.0,0.6,107.48,122.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628564.6508008305,1012701.3758649946,17,P
316,11463149834,True,2019-06-24 00:32:09,-79.8298682,9.1595481,0.0,10,,,,,,3615,3492,4.1,869160333,0.43,2019-06-24 00:32:00.000,A,26,3,9,1.9,8.0,0.21,107.48,122.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628565.5439081332,1012700.4498852312,17,P
317,11463149835,True,2019-06-24 00:32:10,-79.8298533,9.1595398,0.0,10,,,,,,3615,3459,3.58,186360383,0.23,2019-06-24 00:32:00.000,A,26,3,10,1.9,8.0,0.28,117.96,122.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628567.1842132141,1012699.5373931002,17,P
318,11463149836,True,2019-06-24 00:36:07,-79.8296074,9.1593317,0.0,10,,,,,,3618,3494,7.17,4033987297,0.45,2019-06-24 00:36:00.000,A,25,3,6,1.9,8.0,0.1,0.0,121.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628594.2803398946,1012676.613516388,17,P
319,11463149837,True,2019-06-24 00:36:08,-79.8296088,9.1593291,0.0,10,,,,,,3618,3491,6.66,2623823061,0.37,2019-06-24 00:36:00.000,A,25,3,7,1.9,8.0,0.09,0.0,122.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628594.1274325604,1012676.3255075007,17,P
320,11463149838,True,2019-06-24 00:36:09,-79.8296025,9.1593355,0.0,10,,,,,,3618,3459,6.4,4127102607,0.65,2019-06-24 00:36:00.000,A,25,3,8,1.9,8.0,0.1,0.0,123.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628594.8174215181,1012677.0354723152,17,P
321,11463149839,True,2019-06-24 00:36:10,-79.8295971,9.1593429,0.0,10,,,,,,3618,3486,6.14,300012259,0.65,2019-06-24 00:36:00.000,A,25,3,9,1.9,8.0,0.09,0.0,122.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628595.408152189,1012677.8556957408,17,P
322,11463149840,True,2019-06-24 00:36:11,-79.8295962,9.1593433,0.0,10,,,,,,3618,3483,5.89,4206302385,0.64,2019-06-24 00:36:00.000,A,25,3,10,1.9,8.0,0.12,0.0,122.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628595.5069069817,1012677.9002494595,17,P
323,11463149841,True,2019-06-24 00:40:06,-79.8295817,9.1593557,0.0,10,,,,,,3618,3471,7.17,4067264557,0.23,2019-06-24 00:40:00.000,A,25,3,5,2.9,7.0,0.21,0.0,118.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628597.0958146217,1012679.276626081,17,P
324,11463149842,True,2019-06-24 00:40:07,-79.8295823,9.1593692,0.0,10,,,,,,3618,3471,6.4,2977877356,0.6,2019-06-24 00:40:00.000,A,25,3,7,2.9,7.0,0.06,0.0,116.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628597.025027276,1012680.7692446935,17,P
325,11463149843,True,2019-06-24 00:40:08,-79.8295818,9.1593711,0.0,10,,,,,,3618,3494,5.89,2301179773,0.22,2019-06-24 00:40:00.000,A,25,3,7,2.9,7.0,0.03,0.0,115.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628597.0792876733,1012680.9795258059,17,P
326,11463149844,True,2019-06-24 00:40:09,-79.8295828,9.1593589,0.0,10,,,,,,3618,3492,5.63,3481158292,0.54,2019-06-24 00:40:00.000,A,25,3,9,2.9,7.0,0.04,0.0,117.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628596.9737877176,1012679.6300896927,17,P
327,11463149845,True,2019-06-24 00:40:10,-79.829585,9.1593592,0.0,10,,,,,,3618,3461,5.12,2704257446,0.57,2019-06-24 00:40:00.000,A,25,3,10,2.9,7.0,0.17,0.0,117.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628596.73192761,1012679.6624775461,17,P
328,11463149846,True,2019-06-24 00:44:12,-79.8294018,9.159544,0.0,10,,,,,,3616,3447,26.88,3562843529,0.81,2019-06-24 00:44:00.000,A,25,3,11,2.3,7.0,0.23,0.0,119.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628616.7968255221,1012700.163179699,17,P
329,11463149847,True,2019-06-24 00:44:13,-79.8294171,9.1595559,0.0,10,,,,,,3616,3457,24.83,746315263,0.89,2019-06-24 00:44:00.000,A,25,3,12,2.3,7.0,0.08,0.0,113.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628615.1112692722,1012701.473615778,17,P
330,11463149848,True,2019-06-24 00:44:14,-79.8294297,9.1595647,0.0,10,,,,,,3616,3471,23.55,3903212455,2.16,2019-06-24 00:44:00.000,A,25,3,13,2.3,7.0,0.66,0.0,108.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628613.7235238897,1012702.442218243,17,P
331,11463149849,True,2019-06-24 00:44:15,-79.8294463,9.1595718,0.0,10,,,,,,3616,3432,22.78,981463870,2.05,2019-06-24 00:44:00.000,A,25,3,15,2.3,7.0,0.84,0.0,105.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628611.8968407764,1012703.2214046731,17,P
332,11463149850,True,2019-06-24 00:44:16,-79.8294565,9.1595748,0.0,10,,,,,,3616,3432,21.76,2155274679,0.94,2019-06-24 00:44:00.000,A,25,3,15,2.3,7.0,0.17,0.0,101.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628610.7749111797,1012703.5494996961,17,P
333,11463149851,True,2019-06-24 00:48:32,-79.8294109,9.1593338,0.0,10,,,,,,3615,3452,26.37,4269453765,1.1,2019-06-24 00:48:00.000,A,25,3,31,1.9,7.0,0.11,0.0,59.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628615.8724555353,1012676.9159623693,17,P
334,11463149852,True,2019-06-24 00:48:33,-79.8293748,9.159343,0.0,10,,,,,,3615,3453,23.3,813374711,0.69,2019-06-24 00:48:00.000,A,25,3,32,1.9,7.0,0.1,0.0,64.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628619.8360811153,1012677.9462036393,17,P
335,11463149853,True,2019-06-24 00:48:34,-79.8293574,9.159346,0.0,10,,,,,,3615,3419,20.99,1728836879,1.04,2019-06-24 00:48:00.000,A,25,3,33,1.9,7.0,0.2,0.0,66.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628621.7470425537,1012678.2841637245,17,P
336,11463149854,True,2019-06-24 00:48:35,-79.8293388,9.1593618,0.0,10,,,,,,3615,3420,19.2,3153358415,0.82,2019-06-24 00:48:00.000,A,25,3,34,1.8,8.0,0.09,0.0,69.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628623.7852646894,1012680.0379798341,17,P
337,11463149855,True,2019-06-24 00:48:36,-79.829325,9.1593726,0.0,10,,,,,,3615,3454,17.92,3629085495,0.82,2019-06-24 00:48:00.000,A,25,3,35,1.8,8.0,0.06,0.0,71.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628625.297825759,1012681.2371791375,17,P
338,11463149856,True,2019-06-24 00:52:08,-79.8292142,9.1594785,0.0,10,,,,,,3618,3491,5.63,505398930,0.25,2019-06-24 00:52:00.000,A,25,3,7,1.8,8.0,0.33,182.19,113.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628637.4352510888,1012692.9872337488,17,P
339,11463149857,True,2019-06-24 00:52:09,-79.8292149,9.1594631,0.0,10,,,,,,3618,3457,4.86,1937424657,0.32,2019-06-24 00:52:00.000,A,25,3,8,1.8,8.0,0.45,188.09,114.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628637.3638699584,1012691.2840478224,17,P
